2004017,169,-0.43624496980486898723,-0.0062753518197449786875
2004017,170,-0.44093698533323649746,-0.0046920155283675102353
2004017,171,-0.44426551495518989965,-0.0033285296219534021844
2004017,172,-0.44642990853543201846,-0.0021643935802421188086
2004017,173,-0.44761545184278028753,-0.0011855433073482690709
2004017,174,-0.44799816694131450179,-0.00038271509853421425973
2004017,175,-0.44774845518664846411,0.00024971175466603767745
2004017,176,-0.44703386747556878023,0.00071458771107968388492
2004017,177,-0.44602058964954743869,0.0010132778260213415322
2004017,178,-0.44482828933220625034,0.0011923003173411883537
2004017,179,-0.44349585468012764355,0.0013324346520786067849
2004017,180,-0.44205433788971848497,0.0014415167904091585882
2004017,181,-0.44053509899583043197,0.0015192388938880529992
2004017,182,-0.43896987754283417482,0.0015652214529962571454
2004017,183,-0.43739084392142818514,0.0015790336214059896847
2004017,184,-0.43583062901466534944,0.001560214906762835696
2004017,185,-0.43432233051513435829,0.0015082984995309911547
2004017,186,-0.43289909106264856664,0.0014232394524857916451
2004017,187,-0.43156127494742635431,0.001337816115222212332
2004017,188,-0.43025169154064479837,0.0013095834067815559365
2004017,189,-0.42890670109315914837,0.0013449904474856499981
2004017,190,-0.42746185516730555998,0.0014448459258535883976
2004017,191,-0.42585178090116648786,0.0016100742661390721189
2004017,192,-0.4240099601957641462,0.0018418207054023416624
2004017,193,-0.4218683939931561766,0.0021415662026079695934
2004017,194,-0.41935713764509158219,0.0025112563480645944125
2004017,195,-0.41640428186278560796,0.0029528557823059742304
2004017,196,-0.41298380524965183636,0.003420476613133771604
2004017,197,-0.40915313520358570498,0.0038306700460661313734
2004017,198,-0.40497911608120440441,0.0041740191223813005728
2004017,199,-0.40053036989269552581,0.0044487461885088785962
2004017,200,-0.39587792416760081426,0.0046524457250947115483
2004017,201,-0.39109578102486414197,0.0047821431427366722922
2004017,202,-0.38626141283579734642,0.0048343681890667955514
2004017,203,-0.38145616096420487118,0.0048052518715924752435
2004017,204,-0.3767650842981802306,0.0046910766660246405735
2004017,205,-0.37224253676204849262,0.0045225475361317379885
2004017,206,-0.36788429173606068678,0.0043582450259878058318
2004017,207,-0.36367955820195574379,0.0042047335341049429935
2004017,208,-0.35961683432924312909,0.0040627238727126147033
2004017,209,-0.35568391312744779276,0.0039329212017953363301
2004017,210,-0.35186788876286129168,0.003816024364586501072
2004017,211,-0.34815516268150586976,0.0037127260813554219254
2004017,212,-0.34453144856481882075,0.0036237141166870490139
2004017,213,-0.34098190436617575871,0.0035495441986430620318
2004017,214,-0.33750173048136905551,0.0034801738848067031995
2004017,215,-0.33410460253738710756,0.0033971279439819479506
2004017,216,-0.33080657944929880987,0.003298023088088297694
2004017,217,-0.32762428575165086775,0.0031822936976479421212
2004017,218,-0.32457488517164878594,0.0030494005800020818064
2004017,219,-0.32167604082709577717,0.0028988443445530087672
2004017,220,-0.31894586047450068644,0.0027301803525950907314
2004017,221,-0.31640282540549968804,0.0025430350690009984049
2004017,222,-0.31406547573501397697,0.0023373496704857110728
2004017,223,-0.31193383980331024219,0.0021316359317037347765
2004017,224,-0.30997504351849142212,0.001958796284818820066
2004017,225,-0.30815179925019142715,0.0018232442682999949746
2004017,226,-0.30642571450168060165,0.0017260847485108254951
2004017,227,-0.30475740474581680672,0.0016683097558637949298
2004017,228,-0.30310656519227696659,0.0016508395535398401321
2004017,229,-0.30143199501137596386,0.0016745701809010027361
2004017,230,-0.29969156773581284714,0.0017404272755631167158
2004017,231,-0.29784249865370876487,0.0018490690821040822733
2004017,232,-0.29587036596098659214,0.001972132692722172731
2004017,233,-0.29381160671848560728,0.002058759242500984854
2004017,234,-0.29170872356373900303,0.0021028831547466042551
2004017,235,-0.28960541426054714487,0.0021033093031918581595
2004017,236,-0.28754664834263210516,0.0020587659179150397115
2004017,237,-0.285578678210457515,0.0019679701321745901588
2004017,238,-0.28374897432087192728,0.0018297038895855877172
2004017,239,-0.28210607392485764766,0.0016429003960142796181
2004017,240,-0.28069894925594340851,0.0014071246689142391517
2004017,241,-0.27954534662826802105,0.0011536026276753874598
2004017,242,-0.27860769644140553902,0.00093765018686248202684
2004017,243,-0.27784188197254161556,0.00076581446886392345874
2004017,244,-0.2772029177092843466,0.00063896426325726896067
2004017,245,-0.27664517946627120715,0.00055773824301313945639
2004017,246,-0.27612256837181697877,0.00052261109445422837538
2004017,247,-0.2755886029819807348,0.00053396538983624397545
2004017,248,-0.27499643541309432004,0.00059216756888641475243
2004017,249,-0.27429896925192231993,0.00069746616117200010976
2004017,250,-0.27346344810731126884,0.000835521144611051092
2004017,251,-0.27248240157109820947,0.0009810465362130593725
2004017,252,-0.27135060467666827222,0.0011317968944299372502
2004017,253,-0.27006249815209110166,0.0012881065245771705641
2004017,254,-0.26861214956755880001,0.0014503485845323016434
2004017,255,-0.26699320890230487935,0.0016189406652539206632
2004017,256,-0.26519885746769567003,0.001794351434609209317
2004017,257,-0.26322174887735977356,0.0019771085903358964764
2004017,258,-0.26105403673264360176,0.002167712144716171796
2004017,259,-0.25869517545825271299,0.0023588612743908887737
2004017,260,-0.25615808961992914128,0.0025370858383235717071
2004017,261,-0.25345722341801862898,0.0027008662019105122987
2004017,262,-0.25060730290993527003,0.0028499205080833589498
2004017,263,-0.24762344431836447178,0.0029838585915707982466
2004017,264,-0.24452126412024424718,0.0031021801981202246079
2004017,265,-0.24131699143596357926,0.0032042726842806679155
2004017,266,-0.23802758288403200182,0.0032894085519315774402
2004017,267,-0.23467101422885525142,0.0033565686551767504042
2004017,268,-0.2312807725378579482,0.0033902416909973032144
2004017,269,-0.22791780451249896156,0.0033629680253589866457
2004017,270,-0.22464926370953910983,0.003268540802959851721
2004017,271,-0.22154618281929402968,0.003103080890245080159
2004017,272,-0.21868333517955651502,0.00286284763973751466
2004017,273,-0.21613879507707828287,0.0025445401024782321464
2004017,274,-0.21399313362797778293,0.0021456614491004999401
2004017,275,-0.21232820291867909868,0.0016649307092986842527
2004017,276,-0.21122468506855349157,0.0011035178501256071026
2004017,277,-0.210694302515906845,0.00053038255264664657673
2004017,278,-0.21062922498498704016,6.507753091980483795e-05
2004017,279,-0.21090646361101650363,-0.00027723862602946347522
2004017,280,-0.21140154193692770046,-0.00049507832591119682597
2004017,281,-0.21199014584233147329,-0.00058860390540377283131
2004017,282,-0.21254903267479738349,-0.00055888683246591019937
2004017,283,-0.21295620418007987773,-0.00040717150528249423935
2004017,284,-0.21309037437880737342,-0.00013417019872749569309
2004017,285,-0.21283063949853855967,0.00025973488026881375035
2004017,286,-0.21212655508854835751,0.00070408440999020216466
2004017,287,-0.21105098463249291618,0.0010755704560554413263
2004017,288,-0.20968867956075076808,0.0013623050717421480993
2004017,289,-0.20812515716087567896,0.0015635223998750891194
2004017,290,-0.20644773488952020135,0.0016774222713554776121
2004017,291,-0.20474626720406738367,0.0017014676854528176797
2004017,292,-0.20311354983590168555,0.0016327173681656981241
2004017,293,-0.20164533424947969631,0.0014682155864219892383
2004017,294,-0.20043939272495306381,0.0012059415245266325023
2004017,295,-0.19955456084013853402,0.00088483188481452978991
2004017,296,-0.19897919131596422671,0.00057536952417430731188
2004017,297,-0.1986930410534960556,0.00028615026246817110156
2004017,298,-0.19867442624623007918,1.8614807265976418549e-05
2004017,299,-0.19890051471395717164,-0.00022608846772709245698
2004017,300,-0.19934761805420714298,-0.00044710334024997133717
2004017,301,-0.19999147178984968964,-0.00064385373564254666512
2004017,302,-0.20080749383676971265,-0.00081602204692002300312
2004017,303,-0.20177082065611817718,-0.00096332681934846453586
2004017,304,-0.20284091078155316867,-0.0010700901254349914904
2004017,305,-0.20395071531603137238,-0.001109804534478203708
2004017,306,-0.20503188462371677026,-0.0010811693076853978734
2004017,307,-0.20601748823923635157,-0.00098560361551958131088
2004017,308,-0.20684177912716364411,-0.0008242908879272925482
2004017,309,-0.20743976036196543067,-0.0005979812348017865542
2004017,310,-0.20774656505087854552,-0.00030680468891311485358
2004017,311,-0.20769664657171357791,4.9918479164967610728e-05
2004017,312,-0.20722330426342364107,0.0004733423082899368417
2004017,313,-0.2063019135173238261,0.00092139074609981497233
2004017,314,-0.20498292645244109433,0.0013189870648827317634
2004017,315,-0.2033234061332856446,0.0016595203191554497302
2004017,316,-0.20138035991205499586,0.0019430462212306487402
2004017,317,-0.19921163010855383324,0.0021687298035011626229
2004017,318,-0.19687668201626476461,0.002334948092289068633
2004017,319,-0.19443729121617675526,0.0024393908000880093478
2004017,320,-0.19195811588796382607,0.0024791753282129291858
2004017,321,-0.18950681817232753468,0.0024512977156362913966
2004017,322,-0.18712921949728386628,0.002377598675043668397
2004017,323,-0.18482904859282001109,0.0023001709044638551926
2004017,324,-0.18260566406689077157,0.0022233845259292395191
2004017,325,-0.18045829435005056318,0.0021473697168402083868
2004017,326,-0.1783860328845911225,0.0020722614654594406769
2004017,327,-0.17638783378778249977,0.0019981990968086227323
2004017,328,-0.17446250804450444405,0.0019253257432780557235
2004017,329,-0.17260872027831339337,0.0018537877661910506788
